매장명,상점번호,계정ID,조리소요시간_수치,조리소요시간_순위,주문접수시간_수치,주문접수시간_순위,최근재주문율_수치,최근재주문율_순위,조리시간준수율_수치,조리시간준수율_순위,주문접수율_수치,주문접수율_순위,최근별점_수치,최근별점_순위
상상오리 경기광주점,14627925,nonsen840,분,,초,,12%,,%,,%,,4.9,
상상오리 공릉점,14485291,yost1234,16분,상위 30%,13초,상위 50%,25%,,98%,상위 60%,100%,상위 10%,5,
상상오리 광명점,14374043,mydo511,18분,상위 30%,4초,상위 10%,22%,,99%,상위 50%,100%,상위 10%,5,
상상오리 광안리점,14781019,ssdkbs1,20분,상위 40%,2초,상위 10%,24%,,98%,상위 60%,100%,상위 10%,5,
상상오리 구로점,14234732,mydo51,15분,상위 20%,2초,상위 10%,22%,,98%,상위 60%,100%,상위 10%,5,
상상오리 구리점,14502856,k00701109,15분,상위 20%,12초,상위 40%,20%,,98%,상위 60%,100%,상위 10%,5,
상상오리 구의점,14175872,ssduck3,20분,상위 40%,2초,상위 10%,17%,,99%,상위 50%,99.6%,상위 60%,5,
상상오리 군포,14566313,asdfgh0421,16분,상위 30%,14초,상위 50%,24%,,100%,상위 50%,100%,상위 10%,5,
상상오리 금천구청점,14610213,zinozoa1,20분,상위 40%,2초,상위 10%,26%,,99%,상위 50%,100%,상위 10%,5,
상상오리 금촌점,14465889,didwy1223,20분,상위 40%,2초,상위 10%,22%,,98%,상위 60%,98.4%,하위 40%,5,
상상오리 기흥점,14812238,hyogoo,16분,상위 20%,2초,상위 10%,24%,,98%,상위 60%,100%,상위 10%,5,
상상오리 김해1호점,14781108,adltmdrn,20분,상위 40%,2초,상위 10%,23%,,100%,상위 50%,100%,상위 10%,5,
상상오리 김해율하점,14781420,ssdkyh,20분,상위 40%,2초,상위 10%,25%,,98%,상위 60%,100%,상위 10%,5,
상상오리 노원점,14300685,js5021,15분,상위 20%,2초,상위 10%,26%,,98%,상위 60%,100%,상위 10%,5,
상상오리 당진점,14586569,ksill7,18분,상위 30%,9초,상위 20%,19%,,99%,상위 50%,100%,상위 10%,5,
상상오리 대전1호,14595122,ssduckdj1,20분,상위 50%,2초,상위 10%,21%,,98%,상위 60%,100%,상위 10%,5,
상상오리 대전2호,14629398,ssduckdj2,21분,상위 50%,2초,상위 10%,26%,,100%,상위 50%,100%,상위 10%,5,
상상오리 동래점,14799258,gunschan01,20분,상위 40%,2초,상위 10%,26%,,99%,상위 50%,100%,상위 10%,5,
상상오리 동탄2호점,14635488,yanggoonkp2,21분,상위 50%,3초,상위 10%,21%,,91%,하위 20%,100%,상위 10%,5,
상상오리 동탄점,14469267,yanggoonkp,20분,상위 40%,3초,상위 10%,19%,,97%,하위 40%,100%,상위 10%,5,
상상오리 마산점,14812293,kty7785,20분,상위 40%,2초,상위 10%,25%,,98%,상위 60%,100%,상위 10%,4.9,
상상오리 미사점,14431674,misa7929252,20분,상위 40%,2초,상위 10%,21%,,98%,상위 60%,100%,상위 10%,5,
상상오리 반포점,14553252,ssdk9,20분,상위 40%,2초,상위 10%,19%,,97%,하위 40%,99.7%,상위 60%,5,
상상오리 방배점,14346540,ssduck33,15분,상위 10%,2초,상위 10%,24%,,97%,상위 60%,100%,상위 10%,5,
상상오리 백령도점,1,Jin9047,,,,,,,,,,,,
상상오리 별내점,14579729,byul9252,25분,하위 40%,2초,상위 10%,20%,,97%,하위 40%,100%,상위 10%,5,
상상오리 봉담점,14807614,sk2927,20분,상위 40%,3초,상위 10%,23%,,100%,상위 50%,100%,상위 10%,5,
상상오리 봉천점,14179374,ssdk3,24분,상위 60%,2초,상위 10%,22%,,99%,상위 50%,100%,상위 10%,5,
상상오리 부평점,14272499,csh9767,15분,상위 10%,2초,상위 10%,21%,,99%,상위 50%,100%,상위 10%,5,
상상오리 분당정자점,14404531,yourim89,17분,상위 30%,2초,상위 10%,23%,,97%,하위 40%,100%,상위 10%,5,
상상오리 사상점,1,l2h8h6,20분,상위 40%,2초,상위 10%,5%,,99%,상위 50%,100%,상위 10%,5,
상상오리 삼송점,14574017,wkdrnehdgml,15분,상위 20%,2초,상위 10%,23%,,97%,하위 40%,100%,상위 10%,5,
상상오리 상봉점,14258156,sangfnb24,16분,상위 20%,2초,상위 10%,18%,,96%,하위 40%,100%,상위 10%,5,
상상오리 서면점,14751517,gunschan,20분,상위 40%,2초,상위 10%,24%,,96%,하위 40%,100%,상위 10%,5,
상상오리 서산점,14467186,ksill10,16분,상위 30%,10초,상위 20%,17%,,98%,상위 60%,100%,상위 10%,5,
