h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 간석구월점(사용안함),2025-09-01,2025-09,기타,586500,17
상상오리 간석구월점(사용안함),2025-09-02,2025-09,기타,67400,2
상상오리 간석구월점(사용안함),2025-09-03,2025-09,기타,345300,9
상상오리 간석구월점(사용안함),2025-09-04,2025-09,기타,287500,8
상상오리 간석구월점(사용안함),2025-09-05,2025-09,기타,727800,20
상상오리 간석구월점(사용안함),2025-09-06,2025-09,기타,778600,19
상상오리 간석구월점(사용안함),2025-09-07,2025-09,기타,380900,11
상상오리 간석구월점(사용안함),2025-09-08,2025-09,기타,541400,16
상상오리 간석구월점(사용안함),2025-09-09,2025-09,기타,157000,4
상상오리 간석구월점(사용안함),2025-09-10,2025-09,기타,310500,8
상상오리 간석구월점(사용안함),2025-09-11,2025-09,기타,765700,21
상상오리 간석구월점(사용안함),2025-09-12,2025-09,기타,887800,24
상상오리 간석구월점(사용안함),2025-09-13,2025-09,기타,570900,14
상상오리 간석구월점(사용안함),2025-09-14,2025-09,기타,680100,19
상상오리 간석구월점(사용안함),2025-09-15,2025-09,기타,481500,12
상상오리 간석구월점(사용안함),2025-09-16,2025-09,기타,244400,6
상상오리 간석구월점(사용안함),2025-09-17,2025-09,기타,356500,10
상상오리 간석구월점(사용안함),2025-09-18,2025-09,기타,502000,14
상상오리 간석구월점(사용안함),2025-09-19,2025-09,기타,763800,21
상상오리 간석구월점(사용안함),2025-09-20,2025-09,기타,540400,14
상상오리 간석구월점(사용안함),2025-09-21,2025-09,기타,763300,20
상상오리 간석구월점(사용안함),2025-09-22,2025-09,기타,412300,10
상상오리 간석구월점(사용안함),2025-09-23,2025-09,기타,76800,2
상상오리 간석구월점(사용안함),2025-09-24,2025-09,기타,571200,15
상상오리 간석구월점(사용안함),2025-09-25,2025-09,기타,554300,16
상상오리 간석구월점(사용안함),2025-09-26,2025-09,기타,493900,14
상상오리 간석구월점(사용안함),2025-09-27,2025-09,기타,538500,15
