h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 간석구월점(사용안함),2025-09-01,2025-09,기타 플랫폼,586500,17
상상오리 간석구월점(사용안함),2025-09-02,2025-09,기타 플랫폼,67400,2
상상오리 간석구월점(사용안함),2025-09-03,2025-09,기타 플랫폼,345300,9
상상오리 간석구월점(사용안함),2025-09-04,2025-09,기타 플랫폼,287500,8
상상오리 간석구월점(사용안함),2025-09-05,2025-09,기타 플랫폼,727800,20
상상오리 간석구월점(사용안함),2025-09-06,2025-09,기타 플랫폼,778600,19
상상오리 간석구월점(사용안함),2025-09-07,2025-09,기타 플랫폼,380900,11
상상오리 간석구월점(사용안함),2025-09-08,2025-09,기타 플랫폼,541400,16
상상오리 간석구월점(사용안함),2025-09-09,2025-09,기타 플랫폼,157000,4
상상오리 간석구월점(사용안함),2025-09-10,2025-09,기타 플랫폼,310500,8
상상오리 간석구월점(사용안함),2025-09-11,2025-09,기타 플랫폼,765700,21
상상오리 간석구월점(사용안함),2025-09-12,2025-09,기타 플랫폼,887800,24
상상오리 간석구월점(사용안함),2025-09-13,2025-09,기타 플랫폼,570900,14
상상오리 간석구월점(사용안함),2025-09-14,2025-09,기타 플랫폼,680100,19
상상오리 간석구월점(사용안함),2025-09-15,2025-09,기타 플랫폼,481500,12
상상오리 간석구월점(사용안함),2025-09-16,2025-09,기타 플랫폼,244400,6
상상오리 간석구월점(사용안함),2025-09-17,2025-09,기타 플랫폼,356500,10
상상오리 간석구월점(사용안함),2025-09-18,2025-09,기타 플랫폼,502000,14
상상오리 간석구월점(사용안함),2025-09-19,2025-09,기타 플랫폼,763800,21
상상오리 간석구월점(사용안함),2025-09-20,2025-09,기타 플랫폼,540400,14
상상오리 간석구월점(사용안함),2025-09-21,2025-09,기타 플랫폼,763300,20
상상오리 간석구월점(사용안함),2025-09-22,2025-09,기타 플랫폼,412300,10
상상오리 간석구월점(사용안함),2025-09-23,2025-09,기타 플랫폼,76800,2
상상오리 간석구월점(사용안함),2025-09-24,2025-09,기타 플랫폼,571200,15
상상오리 간석구월점(사용안함),2025-09-25,2025-09,기타 플랫폼,554300,16
상상오리 간석구월점(사용안함),2025-09-26,2025-09,기타 플랫폼,493900,14
상상오리 간석구월점(사용안함),2025-09-27,2025-09,기타 플랫폼,538500,15
상상오리 간석구월점(사용안함),2025-09-28,2025-09,기타 플랫폼,496000,14
상상오리 간석구월점(사용안함),2025-09-29,2025-09,기타 플랫폼,280400,8
상상오리 간석구월점(사용안함),2025-09-30,2025-09,기타 플랫폼,244000,7
상상오리 간석구월점(사용안함),2025-10-01,2025-10,기타 플랫폼,426800,12
상상오리 간석구월점(사용안함),2025-10-02,2025-10,기타 플랫폼,1093900,28
상상오리 간석구월점(사용안함),2025-10-03,2025-10,기타 플랫폼,609000,16
상상오리 간석구월점(사용안함),2025-10-04,2025-10,기타 플랫폼,528800,14
상상오리 간석구월점(사용안함),2025-10-05,2025-10,기타 플랫폼,381500,10
상상오리 간석구월점(사용안함),2025-10-06,2025-10,기타 플랫폼,1737700,45
상상오리 간석구월점(사용안함),2025-10-07,2025-10,기타 플랫폼,180000,6
상상오리 간석구월점(사용안함),2025-10-08,2025-10,기타 플랫폼,334400,9
상상오리 간석구월점(사용안함),2025-10-09,2025-10,기타 플랫폼,417400,11
상상오리 간석구월점(사용안함),2025-10-10,2025-10,기타 플랫폼,202500,5
